"Reference","Qty","Value","Footprint","LCSC Part #"
"C1,C2,C7,C13,C14","5","100n","Capacitor_SMD:C_0402_1005Metric","C1525"
"C3,C12,C15","3","10u","Capacitor_SMD:C_0603_1608Metric","C19702"
"C4","1","10n","Capacitor_SMD:C_0402_1005Metric","C15195"
"C5,C6","2","1u","Capacitor_SMD:C_0603_1608Metric","C15849"
"C8,C9,C11","3","22u","Capacitor_SMD:C_1206_3216Metric","C12891"
"C10","1","22n","Capacitor_SMD:C_0603_1608Metric","C21122"
"D1","1","LED","LED_SMD:LED_0603_1608Metric","C2286"
"D2","1","D_Schottky","Diode_SMD:D_SOD-123","C74179"
"FB1","1","120R","Fuse:Fuse_1206_3216Metric","C14709"
"J1","1","USB_B_Micro","Connector_USB:USB_Micro-B_Molex_47346-0001","C132560"
"J2","1","Conn_01x04_Pin","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"J3","1","Conn_01x04_Socket","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical",""
"J4","1","Screw_Terminal_01x02","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-2-3.5-H_1x02_P3.50mm_Horizontal",""
"MIC1","1","B4013AM423-093","MIC_B4013AM423-093:MIC-SMD_BD4.0_B4013AM423-093-1","C233790"
"R1,R5,R6","3","10k","Resistor_SMD:R_0402_1005Metric","C25744"
"R2","1","1k5","Resistor_SMD:R_0402_1005Metric","C25867"
"R3","1","100","Resistor_SMD:R_0402_1005Metric","C25076"
"R4","1","47k","Resistor_SMD:R_0402_1005Metric","C25076"
"R7","1","2k2","Resistor_SMD:R_0402_1005Metric","C25879"
"R8","1","1k2","Resistor_SMD:R_0402_1005Metric","C25862"
"R9","1","2k","Resistor_SMD:R_0402_1005Metric","C4109"
"SW1","1","SW_SPDT","Button_Switch_SMD:SW_SPDT_PCM12","C97433"
"U1","1","STM32L432KBU6","Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.45x3.45mm","C94784"
"U2","1","AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","C6186"
"U3","1","~","LIS2DW12:LIS2DW12_LGA-12","C189624"
"U4","1","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","C7519"
